datetime,power_true,power_pred
2019-04-12 05:45:00,3.322266,3.1595604
2019-04-12 06:00:00,3.322266,3.0347562
2019-04-12 06:15:00,2.886328,3.10266
2019-04-12 06:30:00,2.619141,2.6375437
2019-04-12 06:45:00,2.295703,2.3910909
2019-04-12 07:00:00,3.019922,2.114088
2019-04-12 07:15:00,3.378515,2.7603836
2019-04-12 07:30:00,2.605078,3.1569476
2019-04-12 07:45:00,2.010937,2.4123933
2019-04-12 08:00:00,2.183203,1.8691078
2019-04-12 08:15:00,2.158594,1.9201148
2019-04-12 08:30:00,1.838672,1.9811797
2019-04-12 08:45:00,0.994922,1.5318375
2019-04-12 09:00:00,0.980859,0.7633821
2019-04-12 09:15:00,0.959766,0.8177254
2019-04-12 09:30:00,0.769922,0.86775047
2019-04-12 09:45:00,0.650391,0.69841266
2019-04-12 10:00:00,0.418359,0.56962746
2019-04-12 10:15:00,0.277734,0.35901847
2019-04-12 10:30:00,0.066797,0.42207515
2019-04-12 10:45:00,0.0,0.28959006
2019-04-12 11:00:00,0.0,0.12228286
2019-04-12 11:15:00,0.0,0.08099055
2019-04-12 11:30:00,0.0,0.1010288
2019-04-12 11:45:00,0.0,0.027908325
2019-04-12 12:00:00,0.0,0.08125293
2019-04-12 12:15:00,0.0,0.039039314
2019-04-12 12:30:00,0.0,-0.008400738
2019-04-12 12:45:00,0.0,-0.04293257
2019-04-12 13:00:00,0.0,0.08550584
2019-04-12 13:15:00,0.0,0.027790964
2019-04-12 13:30:00,0.0,0.068905056
2019-04-12 13:45:00,0.0,0.075811625
2019-04-12 14:00:00,0.0,0.096817315
2019-04-12 14:15:00,0.0,0.027202249
2019-04-12 14:30:00,0.0,0.08775824
2019-04-12 14:45:00,0.0,0.0753274
2019-04-12 15:00:00,0.0,0.1054126
2019-04-12 15:15:00,0.0,0.08623898
2019-04-12 15:30:00,0.0,0.12000954
2019-04-12 15:45:00,0.0,0.12879097
2019-04-12 16:00:00,0.0,0.14950377
2019-04-12 16:15:00,0.0,0.14783943
2019-04-12 16:30:00,0.0,0.13530898
2019-04-12 16:45:00,0.0,0.14268786
2019-04-12 17:00:00,0.0,0.14236611
2019-04-12 17:15:00,0.0,0.16356665
2019-04-12 17:30:00,0.0,0.15553468
2019-04-12 17:45:00,0.0,0.16427088
2019-04-12 18:00:00,0.0,0.1428302
2019-04-12 18:15:00,0.0,0.11927885
2019-04-12 18:30:00,0.0,0.09260863
2019-04-12 18:45:00,0.0,0.084166765
2019-04-12 19:00:00,0.0,0.07826519
2019-04-12 19:15:00,0.0,0.06506133
2019-04-12 19:30:00,0.0,0.05088818
2019-04-12 19:45:00,0.0,0.049728394
2019-04-12 20:00:00,0.0,0.06651068
2019-04-12 20:15:00,0.0,0.04951054
2019-04-12 20:30:00,0.0,0.07164425
2019-04-12 20:45:00,0.0,0.05547732
2019-04-12 21:00:00,0.0,0.068234146
2019-04-12 21:15:00,0.0,0.06353003
2019-04-12 21:30:00,0.0,0.071345985
2019-04-12 21:45:00,0.0,0.044517457
2019-04-12 22:00:00,0.007031,0.031102657
2019-04-12 22:15:00,0.0,0.0390473
2019-04-12 22:30:00,0.249609,0.088182986
2019-04-12 22:45:00,0.439453,0.2760163
2019-04-12 23:00:00,0.717188,0.3895879
2019-04-12 23:15:00,0.622266,0.69324636
2019-04-12 23:30:00,1.008984,0.7036086
2019-04-12 23:45:00,0.713672,1.125984
2019-04-13 00:00:00,0.488672,0.83957154
2019-04-13 00:15:00,0.400781,0.7580096
2019-04-13 00:30:00,0.182812,0.7242439
2019-04-13 00:45:00,0.305859,0.46181178
2019-04-13 01:00:00,0.214453,0.6325103
2019-04-13 01:15:00,0.520312,0.43669534
2019-04-13 01:30:00,0.822656,0.8173087
2019-04-13 01:45:00,0.829687,1.0073421
2019-04-13 02:00:00,0.752344,0.94394445
2019-04-13 02:15:00,0.411328,0.82395315
2019-04-13 02:30:00,1.195312,0.54623955
2019-04-13 02:45:00,1.884375,1.3769703
2019-04-13 03:00:00,4.566797,1.8453214
2019-04-13 03:15:00,2.439844,4.294935
2019-04-13 03:30:00,2.207813,2.0852606
2019-04-13 03:45:00,3.399609,2.4876053
2019-04-13 04:00:00,2.633203,3.133701
2019-04-13 04:15:00,2.889844,2.2549577
2019-04-13 04:30:00,2.316797,2.8016396
2019-04-13 04:45:00,2.158594,2.0786557
2019-04-13 05:00:00,2.636719,1.9767761
2019-04-13 05:15:00,3.673828,2.6109934
2019-04-13 05:30:00,4.450781,3.3681803
2019-04-13 05:45:00,2.95664,3.8409104
2019-04-13 06:00:00,0.650391,2.5621982
2019-04-13 06:15:00,0.590625,1.1420232
2019-04-13 06:30:00,0.527344,1.0667107
2019-04-13 06:45:00,1.297266,0.89788336
2019-04-13 07:00:00,1.539844,1.8276966
2019-04-13 07:15:00,1.121484,1.6831374
2019-04-13 07:30:00,2.257031,1.2876126
2019-04-13 07:45:00,2.105859,2.3895073
2019-04-13 08:00:00,2.172656,2.0059128
2019-04-13 08:15:00,1.606641,1.8983321
2019-04-13 08:30:00,1.522266,1.2973039
2019-04-13 08:45:00,1.125,1.278153
2019-04-13 09:00:00,1.29375,0.94094324
2019-04-13 09:15:00,0.520312,1.1769688
2019-04-13 09:30:00,0.404297,0.42114395
2019-04-13 09:45:00,0.133594,0.41508907
2019-04-13 10:00:00,0.031641,0.11410761
2019-04-13 10:15:00,0.0,0.07917422
2019-04-13 10:30:00,0.0,0.010904491
2019-04-13 10:45:00,0.0,0.06640303
2019-04-13 11:00:00,0.0,0.017503321
2019-04-13 11:15:00,0.0,0.020627558
2019-04-13 11:30:00,0.0,-0.0060094595
2019-04-13 11:45:00,0.0,0.08096856
2019-04-13 12:00:00,0.0,0.053585827
2019-04-13 12:15:00,0.0,0.04217887
2019-04-13 12:30:00,0.0,-0.009686291
2019-04-13 12:45:00,0.0,0.03621131
2019-04-13 13:00:00,0.0,0.042600214
2019-04-13 13:15:00,0.0,0.023092687
2019-04-13 13:30:00,0.0,0.020518303
2019-04-13 13:45:00,0.0,0.07600492
2019-04-13 14:00:00,0.0,0.031443834
2019-04-13 14:15:00,0.0,0.0015523434
2019-04-13 14:30:00,0.0,0.058310747
2019-04-13 14:45:00,0.0,0.08689463
2019-04-13 15:00:00,0.0,0.057182252
2019-04-13 15:15:00,0.0,0.05091697
2019-04-13 15:30:00,0.0,0.047677636
2019-04-13 15:45:00,0.0,0.048744857
2019-04-13 16:00:00,0.0,0.058668077
2019-04-13 16:15:00,0.0,0.056132138
2019-04-13 16:30:00,0.0,0.053018928
2019-04-13 16:45:00,0.0,0.05328971
2019-04-13 17:00:00,0.0,0.0793336
2019-04-13 17:15:00,0.0,0.08125621
2019-04-13 17:30:00,0.0,0.08711177
2019-04-13 17:45:00,0.0,0.09902614
2019-04-13 18:00:00,0.0,0.061367333
2019-04-13 18:15:00,0.0,0.04678595
2019-04-13 18:30:00,0.0,0.042728424
2019-04-13 18:45:00,0.0,0.050474286
2019-04-13 19:00:00,0.0,0.02338028
2019-04-13 19:15:00,0.0,-0.0019689202
2019-04-13 19:30:00,0.0,-0.008810878
2019-04-13 19:45:00,0.0,-0.023203433
2019-04-13 20:00:00,0.0,-0.002984941
2019-04-13 20:15:00,0.0,-0.024910271
2019-04-13 20:30:00,0.0,-0.010161996
2019-04-13 20:45:00,0.0,0.0016588569
2019-04-13 21:00:00,0.0,0.0005681515
2019-04-13 21:15:00,0.0,-0.00048488379
2019-04-13 21:30:00,0.0,-0.028661072
2019-04-13 21:45:00,0.0,0.006816447
2019-04-13 22:00:00,0.0,0.015942097
2019-04-13 22:15:00,0.091406,0.059953928
2019-04-13 22:30:00,0.193359,0.10187167
2019-04-13 22:45:00,0.404297,0.16593838
2019-04-13 23:00:00,0.689062,0.36424628
2019-04-13 23:15:00,1.008984,0.6730605
2019-04-13 23:30:00,1.339453,0.94362676
2019-04-13 23:45:00,1.683984,1.2626286
2019-04-14 00:00:00,2.025,1.5372311
2019-04-14 00:15:00,2.351953,1.8848548
2019-04-14 00:30:00,2.668359,2.2327688
2019-04-14 00:45:00,2.942578,2.5822477
2019-04-14 01:00:00,3.20625,2.9309337
2019-04-14 01:15:00,3.480469,3.2142549
2019-04-14 01:30:00,3.677344,3.4986181
2019-04-14 01:45:00,3.909375,3.5864275
2019-04-14 02:00:00,4.134375,4.034582
2019-04-14 02:15:00,4.222266,4.0737543
2019-04-14 02:30:00,4.401562,4.1860366
2019-04-14 02:45:00,4.591406,4.2930193
2019-04-14 03:00:00,4.647656,4.5582933
2019-04-14 03:15:00,4.640625,4.5026507
2019-04-14 03:30:00,4.728516,4.4301286
2019-04-14 03:45:00,4.763672,4.312082
2019-04-14 04:00:00,4.784766,4.169591
2019-04-14 04:15:00,4.623047,4.244226
2019-04-14 04:30:00,4.742578,3.9420705
2019-04-14 04:45:00,4.654687,4.2015986
2019-04-14 05:00:00,4.580859,4.1230326
2019-04-14 05:15:00,4.496484,4.105281
2019-04-14 05:30:00,4.591406,3.955305
2019-04-14 05:45:00,4.580859,4.2643185
2019-04-14 06:00:00,4.447266,4.294971
2019-04-14 06:15:00,4.352344,4.075179
2019-04-14 06:30:00,4.211719,3.9711204
2019-04-14 06:45:00,4.092187,3.8045382
2019-04-14 07:00:00,3.923437,3.7434783
2019-04-14 07:15:00,3.737109,3.5454543
2019-04-14 07:30:00,3.508594,3.3497605
2019-04-14 07:45:00,3.2625,2.9058785
2019-04-14 08:00:00,2.963672,2.7257788
2019-04-14 08:15:00,2.689453,2.284679
2019-04-14 08:30:00,2.401172,2.1325605
2019-04-14 08:45:00,2.067188,1.8107011
2019-04-14 09:00:00,1.712109,1.5096316
2019-04-14 09:15:00,1.353516,1.196908
2019-04-14 09:30:00,1.023047,0.92564297
2019-04-14 09:45:00,0.706641,0.7039496
2019-04-14 10:00:00,0.439453,0.4283787
2019-04-14 10:15:00,0.221484,0.25460726
2019-04-14 10:30:00,0.066797,0.1545431
2019-04-14 10:45:00,0.0,0.084842265
2019-04-14 11:00:00,0.0,0.049978435
2019-04-14 11:15:00,0.0,0.035871923
2019-04-14 11:30:00,0.0,0.03959787
2019-04-14 11:45:00,0.0,0.05048424
2019-04-14 12:00:00,0.0,0.0462631
2019-04-14 12:15:00,0.0,0.052787244
2019-04-14 12:30:00,0.0,0.033221304
2019-04-14 12:45:00,0.0,0.058246136
2019-04-14 13:00:00,0.0,0.061784565
2019-04-14 13:15:00,0.0,0.062273502
2019-04-14 13:30:00,0.0,-0.011565447
2019-04-14 13:45:00,0.0,0.00039607286
2019-04-14 14:00:00,0.0,-0.0014753342
2019-04-14 14:15:00,0.0,-0.03516847
2019-04-14 14:30:00,0.0,-0.0013108253
2019-04-14 14:45:00,0.0,0.0305354
2019-04-14 15:00:00,0.0,0.059541583
2019-04-14 15:15:00,0.0,0.076859236
2019-04-14 15:30:00,0.0,0.09552699
2019-04-14 15:45:00,0.0,0.11958051
2019-04-14 16:00:00,0.0,0.11919618
2019-04-14 16:15:00,0.0,0.09089559
2019-04-14 16:30:00,0.0,0.08916408
2019-04-14 16:45:00,0.0,0.10264313
2019-04-14 17:00:00,0.0,0.090480745
2019-04-14 17:15:00,0.0,0.12574828
2019-04-14 17:30:00,0.0,0.16189176
2019-04-14 17:45:00,0.0,0.16063464
2019-04-14 18:00:00,0.0,0.15932441
2019-04-14 18:15:00,0.0,0.13259476
2019-04-14 18:30:00,0.0,0.14584309
2019-04-14 18:45:00,0.0,0.111846566
2019-04-14 19:00:00,0.0,0.10278088
2019-04-14 19:15:00,0.0,0.06733841
2019-04-14 19:30:00,0.0,0.07078028
2019-04-14 19:45:00,0.0,0.033695757
2019-04-14 20:00:00,0.0,0.0757885
2019-04-14 20:15:00,0.0,0.085665345
2019-04-14 20:30:00,0.0,0.10904759
2019-04-14 20:45:00,0.0,0.10381627
2019-04-14 21:00:00,0.0,0.1138283
2019-04-14 21:15:00,0.0,0.11913502
2019-04-14 21:30:00,0.0,0.14839923
2019-04-14 21:45:00,0.0,0.15396303
2019-04-14 22:00:00,0.0,0.17769122
2019-04-14 22:15:00,0.070312,0.1805979
2019-04-14 22:30:00,0.228516,0.32004818
2019-04-14 22:45:00,0.411328,0.4583926
2019-04-14 23:00:00,0.667969,0.6450993
2019-04-14 23:15:00,0.963281,0.93302894
2019-04-14 23:30:00,1.276172,1.1723721
2019-04-14 23:45:00,1.617188,1.4402184
2019-04-15 00:00:00,1.937109,1.7141688
2019-04-15 00:15:00,2.253515,2.0907166
2019-04-15 00:30:00,2.562891,2.4001656
2019-04-15 00:45:00,2.844141,2.6932662
2019-04-15 01:00:00,3.118359,2.9739223
2019-04-15 01:15:00,3.375,3.2738407
2019-04-15 01:30:00,3.585938,3.531823
2019-04-15 01:45:00,3.825,3.6092727
2019-04-15 02:00:00,4.035937,3.9116797
2019-04-15 02:15:00,4.190625,4.0278807
2019-04-15 02:30:00,4.362891,4.1205115
2019-04-15 02:45:00,4.426172,4.158685
2019-04-15 03:00:00,4.471875,4.293899
2019-04-15 03:15:00,4.545703,4.113961
2019-04-15 03:30:00,4.70039,4.169292
2019-04-15 03:45:00,4.795312,4.272206
2019-04-15 04:00:00,4.900781,4.3074284
2019-04-15 04:15:00,4.816406,4.3189473
2019-04-15 04:30:00,4.714453,4.2711835
2019-04-15 04:45:00,4.770703,4.203461
2019-04-15 05:00:00,4.679297,4.430796
2019-04-15 05:15:00,3.575391,4.084067
2019-04-15 05:30:00,4.812891,2.9703526
2019-04-15 05:45:00,4.637109,4.6459956
2019-04-15 06:00:00,3.905859,3.8875105
2019-04-15 06:15:00,4.436718,3.3325872
2019-04-15 06:30:00,4.011328,4.0491924
2019-04-15 06:45:00,3.266016,3.4416459
2019-04-15 07:00:00,3.758203,2.7456937
2019-04-15 07:15:00,3.65625,3.3227763
2019-04-15 07:30:00,2.907422,3.0261252
2019-04-15 07:45:00,2.657812,2.2128115
2019-04-15 08:00:00,2.506641,2.113934
2019-04-15 08:15:00,2.411719,1.8985319
2019-04-15 08:30:00,2.19375,1.9514117
2019-04-15 08:45:00,1.705078,1.7197783
2019-04-15 09:00:00,1.107422,1.2155824
2019-04-15 09:15:00,1.321875,0.78701884
2019-04-15 09:30:00,0.808594,1.1588922
2019-04-15 09:45:00,0.534375,0.60614896
2019-04-15 10:00:00,0.316406,0.44344646
2019-04-15 10:15:00,0.158203,0.27398837
2019-04-15 10:30:00,0.066797,0.21761763
2019-04-15 10:45:00,0.0,0.17301303
2019-04-15 11:00:00,0.0,0.0810464
2019-04-15 11:15:00,0.0,0.09855008
2019-04-15 11:30:00,0.0,0.077273905
2019-04-15 11:45:00,0.0,0.058959246
2019-04-15 12:00:00,0.0,0.046907783
2019-04-15 12:15:00,0.0,0.07592732
2019-04-15 12:30:00,0.0,-0.0059517026
2019-04-15 12:45:00,0.0,0.019906342
2019-04-15 13:00:00,0.0,0.05074668
2019-04-15 13:15:00,0.0,0.004036665
2019-04-15 13:30:00,0.0,-0.024893045
2019-04-15 13:45:00,0.0,-0.052591383
2019-04-15 14:00:00,0.0,-0.015353918
2019-04-15 14:15:00,0.0,-0.0608449
2019-04-15 14:30:00,0.0,-0.06378108
2019-04-15 14:45:00,0.0,-0.029581845
2019-04-15 15:00:00,0.0,-0.030407965
2019-04-15 15:15:00,0.0,-0.010249674
2019-04-15 15:30:00,0.0,-0.017640889
2019-04-15 15:45:00,0.0,0.095831454
2019-04-15 16:00:00,0.0,0.034997344
2019-04-15 16:15:00,0.0,0.030614614
2019-04-15 16:30:00,0.0,0.057020664
2019-04-15 16:45:00,0.0,0.054526746
2019-04-15 17:00:00,0.0,0.034373462
2019-04-15 17:15:00,0.0,0.07472819
2019-04-15 17:30:00,0.0,0.08229792
2019-04-15 17:45:00,0.0,0.092457294
2019-04-15 18:00:00,0.0,0.0985744
2019-04-15 18:15:00,0.0,0.07230151
2019-04-15 18:30:00,0.0,0.07676381
2019-04-15 18:45:00,0.0,0.036439836
2019-04-15 19:00:00,0.0,0.023135304
2019-04-15 19:15:00,0.0,0.031710446
2019-04-15 19:30:00,0.0,0.04892826
2019-04-15 19:45:00,0.0,0.013747871
2019-04-15 20:00:00,0.0,0.06286079
2019-04-15 20:15:00,0.0,0.056821585
2019-04-15 20:30:00,0.0,0.0862785
2019-04-15 20:45:00,0.0,0.10210806
2019-04-15 21:00:00,0.0,0.11486691
2019-04-15 21:15:00,0.0,0.12864727
2019-04-15 21:30:00,0.0,0.15058374
2019-04-15 21:45:00,0.0,0.15116435
2019-04-15 22:00:00,0.0,0.15082097
2019-04-15 22:15:00,0.05625,0.15023357
2019-04-15 22:30:00,0.05625,0.24274981
2019-04-15 22:45:00,0.249609,0.25306225
2019-04-15 23:00:00,0.351562,0.43464476
2019-04-15 23:15:00,0.0,0.56670487
2019-04-15 23:30:00,0.0,0.34287494
2019-04-15 23:45:00,0.0,0.413401
2019-04-16 00:00:00,0.0,0.36056
2019-04-16 00:15:00,0.0,0.35287434
2019-04-16 00:30:00,0.0,0.32881284
2019-04-16 00:45:00,0.0,0.31931025
2019-04-16 01:00:00,0.0,0.32197267
2019-04-16 01:15:00,0.0,0.32390785
2019-04-16 01:30:00,0.0,0.38163418
2019-04-16 01:45:00,0.0,0.28049874
2019-04-16 02:00:00,0.0,0.25948304
2019-04-16 02:15:00,0.0,0.18203521
2019-04-16 02:30:00,0.0,0.2759753
2019-04-16 02:45:00,0.0,0.30657542
2019-04-16 03:00:00,0.0,0.29453254
2019-04-16 03:15:00,0.0,0.30279833
2019-04-16 03:30:00,0.0,0.24051017
2019-04-16 03:45:00,0.0,0.19828653
2019-04-16 04:00:00,0.0,0.13620871
2019-04-16 04:15:00,0.0,0.084579766
2019-04-16 04:30:00,0.0,0.06056863
2019-04-16 04:45:00,0.0,0.1283288
2019-04-16 05:00:00,0.0,0.055943787
2019-04-16 05:15:00,0.0,0.077854276
2019-04-16 05:30:00,0.0,0.12186754
2019-04-16 05:45:00,0.0,0.12656647
2019-04-16 06:00:00,0.0,0.08932209
2019-04-16 06:15:00,0.0,0.13293731
2019-04-16 06:30:00,0.0,0.10993385
2019-04-16 06:45:00,0.0,0.1317789
2019-04-16 07:00:00,0.0,0.08837175
2019-04-16 07:15:00,0.0,0.072963774
2019-04-16 07:30:00,0.0,0.074432254
2019-04-16 07:45:00,0.0,0.05853206
2019-04-16 08:00:00,0.0,0.0074523687
2019-04-16 08:15:00,0.0,-0.018869698
2019-04-16 08:30:00,0.0,-0.0053107142
2019-04-16 08:45:00,0.0,-0.008170962
2019-04-16 09:00:00,0.0,0.015982807
2019-04-16 09:15:00,0.0,-0.04367733
2019-04-16 09:30:00,0.0,-0.045624137
2019-04-16 09:45:00,0.0,-0.051036716
2019-04-16 10:00:00,0.0,-0.07415587
2019-04-16 10:15:00,0.0,-0.09238207
2019-04-16 10:30:00,0.0,-0.078350365
2019-04-16 10:45:00,0.0,-0.10003567
2019-04-16 11:00:00,0.0,-0.08418071
2019-04-16 11:15:00,0.0,-0.08912277
2019-04-16 11:30:00,0.0,-0.084425926
2019-04-16 11:45:00,0.0,-0.08178091
2019-04-16 12:00:00,0.0,-0.06453359
2019-04-16 12:15:00,0.0,-0.10560912
2019-04-16 12:30:00,0.0,-0.11050862
2019-04-16 12:45:00,0.0,-0.11261523
2019-04-16 13:00:00,0.0,-0.08809006
2019-04-16 13:15:00,0.0,-0.090844214
2019-04-16 13:30:00,0.0,-0.0991317
2019-04-16 13:45:00,0.0,-0.12268931
2019-04-16 14:00:00,0.0,-0.087688446
2019-04-16 14:15:00,0.0,-0.04142177
2019-04-16 14:30:00,0.0,-0.02302146
2019-04-16 14:45:00,0.0,0.011867583
2019-04-16 15:00:00,0.0,0.024887383
2019-04-16 15:15:00,0.0,-0.015451431
2019-04-16 15:30:00,0.0,-0.008559704
2019-04-16 15:45:00,0.0,0.025807202
2019-04-16 16:00:00,0.0,-0.010113835
2019-04-16 16:15:00,0.0,-0.035075307
2019-04-16 16:30:00,0.0,-0.05116123
2019-04-16 16:45:00,0.0,-0.03757441
2019-04-16 17:00:00,0.0,-0.0019981265
2019-04-16 17:15:00,0.0,-0.00043064356
2019-04-16 17:30:00,0.0,0.021303296
2019-04-16 17:45:00,0.0,0.02005297
2019-04-16 18:00:00,0.0,0.052016377
2019-04-16 18:15:00,0.0,0.041252255
2019-04-16 18:30:00,0.0,0.06098056
2019-04-16 18:45:00,0.0,0.035142004
2019-04-16 19:00:00,0.0,0.014401019
2019-04-16 19:15:00,0.0,0.0051575303
2019-04-16 19:30:00,0.0,0.017402232
2019-04-16 19:45:00,0.0,-0.0071679354
2019-04-16 20:00:00,0.0,0.008353949
2019-04-16 20:15:00,0.0,0.01611489
2019-04-16 20:30:00,0.0,-0.024385512
2019-04-16 20:45:00,0.0,-0.040709853
2019-04-16 21:00:00,0.0,-0.019128263
2019-04-16 21:15:00,0.0,-0.04848206
2019-04-16 21:30:00,0.0,-0.03553474
2019-04-16 21:45:00,0.0,-0.055948377
2019-04-16 22:00:00,0.0,-0.049892724
2019-04-16 22:15:00,0.151172,-0.061985612
2019-04-16 22:30:00,0.288281,0.08926129
2019-04-16 22:45:00,0.404297,0.20033264
2019-04-16 23:00:00,0.573047,0.3225689
2019-04-16 23:15:00,0.815625,0.54778916
2019-04-16 23:30:00,1.079297,0.82564735
2019-04-16 23:45:00,1.339453,1.0592469
2019-04-17 00:00:00,1.599609,1.3132676
2019-04-17 00:15:00,1.940625,1.6021253
2019-04-17 00:30:00,2.186719,1.9343722
2019-04-17 00:45:00,2.475,2.1009789
2019-04-17 01:00:00,2.759766,2.3930151
2019-04-17 01:15:00,3.012891,2.6396503
2019-04-17 01:30:00,3.258984,2.8451388
2019-04-17 01:45:00,3.4875,3.088143
2019-04-17 02:00:00,3.677344,3.3953362
2019-04-17 02:15:00,3.874219,3.4808714
2019-04-17 02:30:00,4.071094,3.7103136
2019-04-17 02:45:00,4.187109,3.7595987
2019-04-17 03:00:00,4.278515,3.893728
2019-04-17 03:15:00,4.348828,3.8140504
2019-04-17 03:30:00,4.454297,3.908708
2019-04-17 03:45:00,4.485938,3.9736333
2019-04-17 04:00:00,4.47539,3.9884367
2019-04-17 04:15:00,4.433203,3.8859308
2019-04-17 04:30:00,4.359375,3.7263381
2019-04-17 04:45:00,4.401562,3.7780855
2019-04-17 05:00:00,4.391016,3.7949686
2019-04-17 05:15:00,4.345313,3.6521986
2019-04-17 05:30:00,4.313672,3.6100497
2019-04-17 05:45:00,4.229297,3.7391021
2019-04-17 06:00:00,4.173047,3.6049867
2019-04-17 06:15:00,3.930469,3.5219722
2019-04-17 06:30:00,3.266016,3.284168
2019-04-17 06:45:00,3.522656,2.5970824
2019-04-17 07:00:00,3.325781,3.0516279
2019-04-17 07:15:00,3.364453,2.678054
2019-04-17 07:30:00,2.538281,2.8083034
2019-04-17 07:45:00,2.791406,1.9123858
2019-04-17 08:00:00,1.792969,2.2309954
2019-04-17 08:15:00,2.330859,1.2465549
2019-04-17 08:30:00,1.814062,1.7414895
2019-04-17 08:45:00,1.810547,1.1972079
2019-04-17 09:00:00,1.125,1.2809659
2019-04-17 09:15:00,0.822656,0.77602446
2019-04-17 09:30:00,0.73125,0.6395495
2019-04-17 09:45:00,0.615234,0.58448863
2019-04-17 10:00:00,0.464063,0.4857915
2019-04-17 10:15:00,0.344531,0.4223594
2019-04-17 10:30:00,0.140625,0.3350361
2019-04-17 10:45:00,0.010547,0.21544081
2019-04-17 11:00:00,0.0,0.11412245
2019-04-17 11:15:00,0.0,0.068175495
2019-04-17 11:30:00,0.0,0.066964805
2019-04-17 11:45:00,0.0,0.009665966
2019-04-17 12:00:00,0.0,0.043990135
2019-04-17 12:15:00,0.0,0.015311837
2019-04-17 12:30:00,0.0,0.019527674
2019-04-17 12:45:00,0.0,-0.0027816296
2019-04-17 13:00:00,0.0,0.0113066435
2019-04-17 13:15:00,0.0,-0.036646485
2019-04-17 13:30:00,0.0,-0.041997194
2019-04-17 13:45:00,0.0,-0.031583905
2019-04-17 14:00:00,0.0,-0.033085227
2019-04-17 14:15:00,0.0,-0.032199502
2019-04-17 14:30:00,0.0,0.009636164
2019-04-17 14:45:00,0.0,-0.0041770935
2019-04-17 15:00:00,0.0,0.03903389
2019-04-17 15:15:00,0.0,0.04041761
2019-04-17 15:30:00,0.0,0.07152933
2019-04-17 15:45:00,0.0,0.08197796
2019-04-17 16:00:00,0.0,0.06539023
2019-04-17 16:15:00,0.0,0.09879053
2019-04-17 16:30:00,0.0,0.116456866
2019-04-17 16:45:00,0.0,0.14479065
2019-04-17 17:00:00,0.0,0.15880245
2019-04-17 17:15:00,0.0,0.1621427
2019-04-17 17:30:00,0.0,0.14194876
2019-04-17 17:45:00,0.0,0.14720017
2019-04-17 18:00:00,0.0,0.13658208
2019-04-17 18:15:00,0.0,0.12770623
2019-04-17 18:30:00,0.0,0.0927307
2019-04-17 18:45:00,0.0,0.082725406
2019-04-17 19:00:00,0.0,0.07654005
2019-04-17 19:15:00,0.0,0.06779021
2019-04-17 19:30:00,0.0,0.07137352
2019-04-17 19:45:00,0.0,0.07203168
2019-04-17 20:00:00,0.0,0.07695913
2019-04-17 20:15:00,0.0,0.0827961
2019-04-17 20:30:00,0.0,0.10146201
2019-04-17 20:45:00,0.0,0.08559322
2019-04-17 21:00:00,0.0,0.08693838
2019-04-17 21:15:00,0.0,0.08357006
2019-04-17 21:30:00,0.0,0.109493494
2019-04-17 21:45:00,0.0,0.09643221
2019-04-17 22:00:00,0.038672,0.12086618
2019-04-17 22:15:00,0.0,0.1972115
2019-04-17 22:30:00,0.221484,0.20254368
2019-04-17 22:45:00,0.362109,0.4241553
2019-04-17 23:00:00,0.467578,0.5384555
2019-04-17 23:15:00,0.678516,0.6694493
2019-04-17 23:30:00,0.864844,0.8873786
2019-04-17 23:45:00,1.072266,1.0491036
2019-04-18 00:00:00,1.304297,1.2337917
2019-04-18 00:15:00,1.483594,1.4734341
2019-04-18 00:30:00,1.606641,1.6495533
2019-04-18 00:45:00,1.937109,1.8347013
2019-04-18 01:00:00,2.190234,2.2223926
2019-04-18 01:15:00,2.453906,2.4258614
2019-04-18 01:30:00,2.671875,2.7071798
2019-04-18 01:45:00,2.917969,2.9362643
2019-04-18 02:00:00,3.055078,3.1862793
2019-04-18 02:15:00,3.234375,3.2732968
2019-04-18 02:30:00,3.389062,3.486257
2019-04-18 02:45:00,3.43125,3.610598
2019-04-18 03:00:00,3.459375,3.673442
2019-04-18 03:15:00,3.7125,3.684947
2019-04-18 03:30:00,3.782812,4.0154867
2019-04-18 03:45:00,3.624609,3.9069724
2019-04-18 04:00:00,3.902344,3.7864847
2019-04-18 04:15:00,4.018359,4.1407094
2019-04-18 04:30:00,4.021875,3.9976692
2019-04-18 04:45:00,4.025391,3.9677556
2019-04-18 05:00:00,4.011328,4.028262
2019-04-18 05:15:00,4.092187,3.9818673
2019-04-18 05:30:00,3.902344,4.1687493
2019-04-18 05:45:00,3.076172,3.7814927
2019-04-18 06:00:00,3.930469,2.929648
2019-04-18 06:15:00,3.694922,4.0005283
2019-04-18 06:30:00,3.726562,3.3321278
2019-04-18 06:45:00,2.801953,3.578555
2019-04-18 07:00:00,2.39414,2.528926
2019-04-18 07:15:00,2.53125,2.1868887
2019-04-18 07:30:00,2.823047,2.2973204
2019-04-18 07:45:00,3.114844,2.6770015
2019-04-18 08:00:00,2.763281,2.9298806
2019-04-18 08:15:00,2.657812,2.3392677
2019-04-18 08:30:00,2.288672,2.3165374
2019-04-18 08:45:00,1.894922,1.9118066
2019-04-18 09:00:00,1.539844,1.4989865
2019-04-18 09:15:00,1.135547,1.2279662
2019-04-18 09:30:00,0.833203,0.8637673
2019-04-18 09:45:00,0.541406,0.68420017
2019-04-18 10:00:00,0.341016,0.43442476
